Date,AUD,CHF,EUR,GBP,JPY
2010-01-01,0.8984725475311279,1.0339000225067139,1.4389938116073608,1.6132936477661133,92.91999816894531
2010-01-04,0.9124919772148132,1.029099941253662,1.4423978328704834,1.6113698482513428,92.49500274658203
2010-01-05,0.9118264317512512,1.0336999893188477,1.4365959167480469,1.599078893661499,91.58499908447266
2010-01-06,0.9204712510108948,1.0276000499725342,1.4404033422470093,1.602384328842163,92.35600280761719
2010-01-07,0.9177680015563965,1.0335999727249146,1.4318032264709473,1.5933969020843506,93.38999938964844
2010-01-08,0.9250693917274475,1.0235999822616577,1.44110906124115,1.602410078048706,92.66000366210938
2010-01-11,0.9297136068344116,1.016700029373169,1.4511260986328125,1.6112918853759766,92.09200286865234
2010-01-12,0.9204712510108948,1.0188000202178955,1.447659969329834,1.615169644355774,91.08000183105469
2010-01-13,0.9242144227027893,1.0176000595092773,1.4523905515670776,1.628611445426941,91.43299865722656
2010-01-14,0.9313588738441467,1.0185999870300293,1.4499897956848145,1.6333998441696167,91.26699829101562
2010-01-15,0.9226794838905334,1.024899959564209,1.4390974044799805,1.6269950866699219,90.75
2010-01-18,0.927385687828064,1.0235999822616577,1.4406731128692627,1.63529634475708,90.70500183105469
2010-01-19,0.9225943684577942,1.0326000452041626,1.4281021356582642,1.6356706619262695,91.1989974975586
2010-01-20,0.9114938974380493,1.0435999631881714,1.4110342264175415,1.6298059225082397,91.19200134277344
2010-01-21,0.904568076133728,1.041599988937378,1.4097015857696533,1.620509147644043,90.39299774169922
2010-01-22,0.9012256860733032,1.0418000221252441,1.414107084274292,1.611006498336792,89.80999755859375
2010-01-25,0.9049773812294006,1.0399999618530273,1.4150075912475586,1.6250121593475342,90.41500091552734
2010-01-26,0.9001709818840027,1.0458999872207642,1.4082324504852295,1.614700198173523,89.62999725341797
2010-01-27,0.8962982892990112,1.0497000217437744,1.4030951261520386,1.6178088188171387,89.94999694824219
2010-01-28,0.8935751914978027,1.051800012588501,1.3968042135238647,1.614309310913086,89.77799987792969
2010-01-29,0.8843296766281128,1.0607999563217163,1.3866932392120361,1.5984909534454346,90.2699966430664
2010-02-01,0.8919811248779297,1.056399941444397,1.3926994800567627,1.595252513885498,90.76000213623047
2010-02-02,0.8873114585876465,1.0547000169754028,1.3976240158081055,1.599206805229187,90.4280014038086
2010-02-03,0.8822231888771057,1.0580999851226807,1.3901052474975586,1.5920017957687378,90.83999633789062
2010-02-04,0.8689607381820679,1.065600037574768,1.3744947910308838,1.5769885778427124,89.41000366210938
2010-02-05,0.8685833811759949,1.0721999406814575,1.368007779121399,1.565802812576294,89.22000122070312
2010-02-08,0.8634833097457886,1.0728000402450562,1.3654673099517822,1.5576082468032837,89.22000122070312
2010-02-09,0.8775008320808411,1.0651999711990356,1.378207802772522,1.5693906545639038,89.76799774169922
2010-02-10,0.8768084645271301,1.0664000511169434,1.3753266334533691,1.5612071752548218,89.93000030517578
2010-02-11,0.8902341723442078,1.0707000494003296,1.3681762218475342,1.5702037811279297,89.80999755859375
2010-02-12,0.889284074306488,1.0750999450683594,1.363493800163269,1.5698094367980957,89.94999694824219
2010-02-15,0.889284074306488,1.0770000219345093,1.3603036403656006,1.5667105913162231,90.05000305175781
2010-02-16,0.9013068675994873,1.0657999515533447,1.3767088651657104,1.579005479812622,90.24400329589844
2010-02-17,0.8987148404121399,1.0775799751281738,1.3606922626495361,1.5682092905044556,91.05000305175781
2010-02-18,0.8896797299385071,1.0877000093460083,1.3461486101150513,1.5423054695129395,91.97699737548828
2010-02-19,0.900009036064148,1.0757999420166016,1.3615074157714844,1.5464078187942505,91.54000091552734
2010-02-22,0.9001709818840027,1.0755000114440918,1.3605626821517944,1.548658847808838,91.23500061035156
2010-02-23,0.8927774429321289,1.082200050354004,1.3527040481567383,1.5445923805236816,90.16000366210938
2010-02-24,0.8943743705749512,1.0808000564575195,1.354316234588623,1.5417109727859497,90.27899932861328
2010-02-25,0.8865247964859009,1.0810999870300293,1.3536012172698975,1.5243902206420898,89.2699966430664
2010-02-26,0.8958967924118042,1.0733000040054321,1.3631035089492798,1.523902416229248,88.9209976196289
2010-03-01,0.9004952907562256,1.0789999961853027,1.356208086013794,1.4978805780410767,89.1500015258789
2010-03-02,0.9049773812294006,1.0741000175476074,1.3620638847351074,1.5028102397918701,88.73999786376953
2010-03-03,0.9052231907844543,1.0674999952316284,1.3701633214950562,1.5103002786636353,88.56999969482422
2010-03-04,0.8997660279273987,1.0770000219345093,1.3584003448486328,1.50360107421875,89.16000366210938
2010-03-05,0.9079353213310242,1.0750999450683594,1.3628991842269897,1.5132943391799927,90.22000122070312
2010-03-08,0.9083476662635803,1.0740000009536743,1.3616927862167358,1.504189133644104,90.28600311279297
2010-03-09,0.9154156446456909,1.0743000507354736,1.3606922626495361,1.5016368627548218,89.98899841308594
2010-03-10,0.9139096736907959,1.0705000162124634,1.3643310070037842,1.4970060586929321,90.47000122070312
2010-03-11,0.9155831933021545,1.0681999921798706,1.3685319423675537,1.507204532623291,90.64800262451172
2010-03-12,0.9149130582809448,1.0566999912261963,1.376993179321289,1.5216069221496582,90.54000091552734
2010-03-15,0.9136592745780945,1.0614999532699585,1.3677457571029663,1.505434513092041,90.31999969482422
2010-03-16,0.9190332293510437,1.0550999641418457,1.3768794536590576,1.5236934423446655,90.29000091552734
2010-03-17,0.9235315322875977,1.0542000532150269,1.3738338947296143,1.5317922830581665,90.40299987792969
2010-03-18,0.9212344288825989,1.0570000410079956,1.361396312713623,1.5253669023513794,90.4800033569336
2010-03-19,0.9161703586578369,1.0604000091552734,1.353692889213562,1.5017945766448975,90.5199966430664
2010-03-22,0.9185266494750977,1.057569980621338,1.356704831123352,1.5108022689819336,90.33999633789062
